Latitude,Longitude,Avail_Cu,Avail_Mn,pH,EC,OC,Avail_P,Exch_K,Avail_Ca,Avail_Mg,Avail_S,Avail_Zn,Avail_B,Avail_Fe,Soil_type,Crop_type
18.09,83.59,2.34,20.64,7.35,0.55,0.49,29.41,205,1228,540,34.02,0.68,3.06,35.44,black,maize
18.08,83.6,3.32,24.14,7.85,0.24,0.51,11.01,163,1849,457,15.5,0.56,1.67,32.94,sandyloam,paddy
18.09,83.6,1.04,11.82,8.31,0.18,0.45,9.4,100,2087,286,8.81,0.54,1.31,5.18,black,maize
18.09,83.6,4.48,12.0,8.23,0.23,0.68,5.11,162,1936,641,15.7,0.38,3.74,28.36,black,paddy
18.09,83.6,1.86,31.98,7.5,0.14,0.4,5.46,73,784,280,12.57,0.28,1.53,34.42,sandy,paddy
18.09,83.6,1.26,11.72,8.3,0.22,0.3,2.55,126,2417,288,6.83,0.34,1.41,5.76,sandyloam,paddy
18.09,83.6,1.4,8.26,8.47,0.2,0.32,6.25,214,2310,526,6.36,0.52,1.66,2.72,black,maize
18.09,83.6,1.8,12.88,8.32,0.2,0.61,27.81,59,1657,391,10.13,0.98,1.67,29.88,black,maize
18.09,83.6,2.96,16.12,8.46,0.24,0.36,4.76,88,2117,692,10.84,0.34,2.05,24.54,black,maize
18.09,83.6,2.86,67.3,5.9,0.08,0.46,3.89,56,834,175,5.45,0.54,0.75,76.48,sandyloam,paddy
18.08,83.6,2.36,6.96,8.3,0.19,0.36,5.92,111,2876,635,14.19,0.28,1.29,14.18,black,paddy
18.08,83.6,1.68,12.18,8.35,0.23,0.45,13.93,75,1792,573,9.73,0.76,1.73,19.0,black,paddy
18.06,83.6,0.74,25.24,7.08,0.13,0.3,23.82,95,692,150,4.71,0.76,0.42,12.32,redsoil,maize
18.07,83.61,0.98,30.82,6.77,0.16,0.33,11.53,61,778,148,6.08,0.72,0.63,12.88,redsoil,maize
18.06,83.6,1.16,73.98,5.31,0.1,0.44,3.42,194,824,285,4.99,0.56,0.65,19.14,redsoil,groundnut
18.06,83.6,0.84,14.92,7.81,0.13,0.48,18.2,205,1049,210,5.15,1.64,0.68,5.72,redsoil,maize
18.06,83.61,0.94,18.84,7.52,0.12,0.31,9.94,95,774,146,5.18,0.98,0.43,10.02,sandyloam,maize
18.06,83.61,1.0,33.4,6.62,0.19,0.24,8.81,87,614,115,12.65,0.94,0.33,11.66,redsoil,maize
18.07,83.61,2.82,55.28,6.3,0.26,0.77,14.85,183,1519,332,8.14,0.64,1.27,37.14,sandyloam,maize
18.06,83.61,1.26,23.16,7.85,0.15,0.47,22.17,214,1044,186,8.7,1.48,0.82,8.14,redsoil,maize
18.06,83.61,0.78,21.74,7.23,0.19,0.38,13.19,177,786,170,9.77,1.56,0.62,5.72,redsoil,jonna
18.07,83.6,1.86,97.66,5.85,0.21,0.3,19.13,97,851,215,8.04,1.1,0.54,40.6,redsoil,maize
18.07,83.6,1.68,21.52,7.7,0.24,0.6,28.78,339,1376,281,8.49,1.94,0.85,13.24,redsoil,maize
18.06,83.61,0.66,41.9,6.51,0.2,0.33,8.15,237,404,94,9.8,0.96,0.31,14.22,redsoil,maize
18.07,83.6,0.78,64.2,5.5,0.11,0.24,4.07,118,369,98,7.03,0.56,0.26,20.82,redsoil,maize
18.06,83.61,0.76,35.92,6.15,0.1,0.27,3.45,106,447,79,6.52,0.64,0.33,13.56,redsoil,maize
18.07,83.6,1.42,26.2,7.22,0.13,0.45,5.23,162,1318,347,5.17,0.7,0.74,12.04,redsoil,maize
18.07,83.6,2.22,22.58,7.75,0.25,0.53,13.34,133,1409,383,12.51,0.88,1.25,18.1,sandy,maize
18.07,83.6,1.42,54.1,6.66,0.21,0.27,12.26,158,836,220,12.98,0.8,0.66,24.88,redsoil,maize
18.07,83.6,0.88,22.58,7.95,0.17,0.45,4.03,112,1243,293,7.51,0.86,0.75,7.36,redsoil,jonna
18.07,83.6,1.28,16.66,7.96,0.21,0.7,22.09,252,1581,372,9.14,2.0,1.32,7.64,redsoil,maize
18.07,83.61,1.2,61.7,6.6,0.07,0.19,3.61,206,1693,382,2.91,0.26,0.53,24.18,redsoil,groundnut
18.09,83.66,1.04,45.6,7.25,0.16,0.31,12.66,130,627,217,10.04,1.3,0.5,10.2,redsoil,maize
18.09,83.66,0.46,14.68,8.66,0.14,0.14,6.92,46,430,154,4.91,0.36,0.58,6.14,sandy,maize
18.1,83.65,2.5,24.46,7.26,0.91,0.6,32.35,192,1323,493,43.14,0.98,1.66,30.88,black,maize
18.1,83.65,2.46,10.08,8.25,1.97,0.43,32.84,99,1069,551,45.78,0.74,2.2,39.74,black,jonna
18.09,83.65,2.78,34.36,7.61,2.61,0.75,13.02,237,1615,725,61.5,0.72,2.02,19.9,black,jonna
18.09,83.66,2.8,23.38,8.1,0.96,0.62,15.49,232,1881,730,60.25,0.44,2.82,33.56,black,maize
18.1,83.66,2.92,29.24,7.71,0.43,0.56,12.96,124,1159,445,30.5,0.78,1.58,34.24,sandy,jonna
18.09,83.65,1.44,43.44,7.64,0.3,0.44,30.33,255,842,303,15.2,1.16,1.14,7.84,redsoil,maize
18.1,83.66,3.24,25.82,7.81,1.12,0.63,23.83,185,1759,576,38.83,0.62,1.55,41.66,redsoil,maize
18.08,83.64,1.76,34.12,8.38,0.22,0.44,29.17,91,1201,459,7.22,1.24,1.42,17.7,redsoil,maize
18.09,83.64,1.2,28.38,7.36,0.11,0.27,14.54,140,765,294,5.23,1.28,0.67,5.38,redsoil,jonna
18.08,83.64,1.42,17.3,8.4,0.21,0.4,11.88,65,1610,368,4.88,1.46,1.46,14.76,redsoil,jonna
18.08,83.64,1.42,19.4,7.92,0.16,0.29,16.13,106,1134,375,5.06,1.88,1.08,8.52,redsoil,maize
18.08,83.64,1.04,31.84,7.95,0.09,0.15,5.16,65,517,158,2.78,0.74,0.5,8.24,redsoil,maize
18.08,83.64,1.24,25.4,8.4,0.27,0.45,11.43,73,1475,465,8.08,0.34,2.46,19.12,redsoil,maize
18.09,83.63,1.6,32.7,7.88,0.14,0.25,6.16,57,977,343,5.28,0.38,1.0,15.3,redsoil,maize
18.09,83.64,1.9,21.98,8.9,0.33,0.26,7.57,46,812,230,9.38,0.38,1.73,16.58,sandyloam,jonna
18.09,83.64,1.84,69.6,6.64,0.06,0.38,3.99,64,791,302,3.73,0.38,0.71,32.82,sandyloam,paddy
18.07,83.59,1.32,27.86,7.2,0.31,0.48,18.1,316,967,201,14.94,1.5,0.85,7.64,redsoil,jonna
18.07,83.59,1.2,15.72,7.8,0.27,0.46,21.66,221,962,207,8.26,2.08,1.02,7.12,redsoil,maize
18.07,83.59,1.18,11.08,8.0,0.15,0.51,14.94,149,1704,464,7.32,0.52,2.07,6.86,redsoil,maize
18.07,83.59,1.3,30.18,7.8,0.19,0.49,14.08,194,1436,327,14.81,0.66,1.38,10.66,redsoil,jonna
18.07,83.59,1.58,12.7,8.58,0.2,0.63,4.28,194,2007,580,7.64,0.6,2.7,10.38,redsoil,maize
18.09,83.6,1.22,23.28,7.54,0.29,0.47,36.7,141,782,169,13.17,3.98,0.77,8.44,redsoil,maize
18.08,83.6,1.02,26.94,7.88,0.18,0.41,18.07,155,863,222,7.35,2.18,0.84,8.82,redsoil,maize
18.07,83.6,0.7,14.52,7.75,0.2,0.43,16.92,124,894,223,10.74,0.96,1.51,5.78,redsoil,maize
18.07,83.59,0.9,34.86,7.2,0.57,0.37,5.9,535,458,129,29.03,0.88,0.91,14.84,sandy,maize
18.09,83.59,1.54,29.96,7.12,0.31,0.49,7.77,190,1268,356,20.05,0.76,1.01,17.78,redsoil,paddy
18.05,83.59,0.72,6.38,8.22,0.22,0.26,3.66,79,977,221,10.47,0.3,1.04,8.7,redsoil,maize
18.06,83.58,2.62,10.56,8.42,0.27,0.58,5.59,86,2489,814,17.12,0.46,2.25,13.22,sandyloam,maize
18.07,83.58,1.42,18.82,7.57,0.2,0.5,18.15,106,1194,363,8.03,1.16,1.12,8.42,redsoil,maize
18.07,83.59,1.84,16.38,7.68,0.24,0.34,4.9,67,640,196,17.43,0.26,1.64,24.98,sandyloam,paddy
18.08,83.59,1.34,18.18,7.6,0.18,0.25,19.16,85,957,209,7.41,1.78,0.84,8.16,redsoil,jonna
18.07,83.59,2.22,18.38,8.41,0.29,0.31,48.53,232,2256,451,19.11,1.94,1.99,26.46,redsoil,jonna
18.07,83.59,2.92,18.6,8.44,0.19,0.36,5.6,74,2524,496,12.21,0.64,1.48,15.16,redsoil,jonna
18.07,83.59,3.24,8.74,5.2,0.21,0.63,8.42,79,3104,621,16.37,0.42,1.67,22.94,sandyloam,paddy
18.06,83.59,1.12,36.72,6.55,0.12,0.39,2.86,129,1066,203,7.6,0.38,0.74,13.12,chowdu,redgram
18.06,83.59,0.98,13.64,8.02,0.21,0.53,19.44,141,2018,428,12.57,0.78,1.37,4.44,sandyloam,jonna
18.06,83.58,2.5,12.8,8.35,0.17,0.66,12.83,130,2141,776,13.58,1.06,2.29,13.48,black,maize
18.07,83.59,2.1,70.76,6.3,0.06,0.36,4.39,129,1008,215,6.1,0.7,1.05,34.04,redsoil,jonna
18.07,83.63,1.66,28.34,7.62,0.18,0.39,18.8,103,877,263,6.96,0.48,1.37,18.1,redsoil,paddy
18.07,83.63,0.96,24.84,8.14,0.53,0.46,19.88,270,1096,276,34.25,1.0,1.28,8.26,redsoil,maize
18.08,83.62,1.32,42.54,8.0,0.59,0.81,23.78,726,1938,340,24.15,2.0,2.1,8.74,sandyloam,maize
18.07,83.64,0.38,89.6,7.05,0.35,0.21,7.37,135,287,80,23.36,1.36,0.43,7.76,redsoil,jonna
18.06,83.63,1.34,36.48,7.27,0.2,0.31,24.08,142,631,143,8.44,2.2,0.56,14.4,redsoil,maize
18.05,83.62,0.9,26.44,8.13,0.19,0.29,4.56,109,958,165,8.58,0.36,0.91,5.92,redsoil,maize
18.07,83.63,2.88,33.64,7.55,0.41,0.59,24.44,116,1544,444,48.9,5.48,1.99,49.42,redsoil,maize
18.07,83.63,1.08,15.18,8.25,0.78,0.22,14.57,132,830,317,24.35,1.78,1.25,4.24,redsoil,maize
18.06,83.62,0.7,14.9,8.5,0.26,0.27,11.88,138,1860,225,10.89,0.7,0.82,4.06,sandyloam,jonna
18.07,83.63,0.96,57.5,7.14,0.31,0.31,23.14,82,550,121,12.91,0.92,0.51,9.8,redsoil,jonna
18.07,83.62,4.42,23.78,8.26,0.68,0.98,19.37,348,3078,688,41.55,0.98,2.48,39.16,black,maize
18.07,83.62,0.64,29.48,6.75,0.12,0.16,3.79,103,242,61,7.42,0.58,0.27,5.88,redsoil,jonna
18.07,83.63,3.2,92.0,6.33,0.35,0.53,47.13,161,932,269,45.26,1.42,2.08,69.3,sandyloam,maize
18.07,83.61,1.44,23.74,7.95,0.2,0.35,16.96,213,810,144,8.58,1.78,0.97,6.98,redsoil,jonna
18.06,83.63,1.48,52.5,7.55,0.54,0.36,76.97,660,970,307,25.07,4.9,1.08,9.56,sandy,maize
18.06,83.62,0.72,27.0,7.27,0.12,0.19,12.18,106,580,128,5.03,0.86,0.25,6.3,sandyloam,maize
18.07,83.62,1.88,21.86,8.31,0.33,0.59,24.21,191,1323,445,19.12,1.18,1.98,13.22,black,maize
18.07,83.64,0.38,17.16,8.36,0.2,0.24,33.77,58,651,154,6.98,0.68,1.06,3.44,redsoil,maize
18.06,83.62,1.06,19.66,8.1,0.28,0.41,35.53,193,1493,281,11.47,1.9,1.11,3.8,sandyloam,maize
18.07,83.62,1.54,31.72,7.82,0.45,0.72,25.43,244,1416,306,27.99,1.98,1.36,8.58,redsoil,jonna
18.07,83.62,1.18,31.82,7.87,0.23,0.35,13.55,186,1072,455,11.61,0.88,1.11,6.08,redsoil,maize
18.06,83.62,1.44,150.92,5.6,0.08,0.46,2.95,70,366,132,10.54,0.92,0.49,15.66,redsoil,maize
18.09,83.57,1.06,23.84,6.86,0.22,0.55,28.66,94,851,180,10.66,1.36,0.83,14.08,redsoil,jonna
18.09,83.57,1.96,34.48,7.05,0.38,0.66,31.73,123,1498,449,20.25,2.52,1.13,15.44,sandyloam,jonna
18.1,83.57,2.82,9.22,8.5,0.46,0.59,8.72,202,2676,772,28.03,0.52,2.85,18.8,black,maize
18.11,83.56,1.24,7.08,7.85,0.28,0.52,9.94,102,1685,427,11.21,1.62,1.2,4.9,black,jonna
18.1,83.56,2.44,30.78,7.76,0.42,0.66,29.85,243,1976,579,19.26,3.88,2.09,6.46,sandyloam,maize
18.09,83.56,2.84,8.46,7.31,0.36,0.6,39.64,163,1753,397,27.98,1.28,1.68,50.42,black,maize
18.1,83.57,2.04,9.4,8.2,0.17,0.61,21.92,166,1932,543,9.64,1.76,2.19,5.48,sandyloam,paddy
18.1,83.56,4.0,35.52,7.15,2.3,0.72,47.06,240,2142,663,222.74,2.36,2.28,83.6,black,paddy
18.09,83.56,2.82,5.3,7.78,0.93,0.87,53.98,358,2668,595,121.53,1.38,2.29,45.1,black,maize
18.11,83.56,3.5,76.92,6.55,0.78,0.68,36.01,192,1581,535,82.96,1.58,1.58,102.1,black,paddy
18.1,83.56,4.18,36.48,7.12,1.93,0.71,50.01,243,2116,658,195.87,2.36,2.12,90.38,sandyloam,paddy
18.09,83.56,2.3,16.28,8.35,0.36,0.66,22.0,128,2094,547,22.36,0.96,1.62,33.38,sandyloam,paddy
18.1,83.55,1.22,8.22,7.88,0.26,0.59,10.84,101,1786,442,8.93,1.78,0.89,5.5,black,paddy
18.1,83.54,2.26,14.4,8.16,0.56,0.53,5.63,124,2604,698,44.28,0.7,1.74,25.18,redsoil,paddy
18.1,83.55,1.52,14.2,8.0,0.33,0.49,2.65,145,3268,640,14.73,0.36,1.02,9.3,redsoil,maize
18.1,83.55,1.34,7.78,8.3,0.65,0.54,6.24,74,2950,864,35.53,0.58,2.6,4.84,redsoil,maize
18.1,83.55,0.94,10.68,8.28,0.28,0.27,4.85,215,2721,298,14.28,0.46,0.69,3.18,redsoil,maize
18.1,83.56,0.7,5.52,8.32,0.36,0.31,7.68,84,2488,569,21.71,0.36,1.87,2.18,redsoil,maize
18.11,83.56,3.0,10.98,8.27,0.27,0.71,5.8,135,2718,617,15.44,0.52,2.37,15.5,redsoil,paddy
18.11,83.56,0.86,35.2,7.41,0.11,0.37,15.62,160,904,237,7.72,0.78,0.77,8.3,redsoil,maize
18.11,83.55,0.94,56.3,5.7,0.11,0.37,3.99,130,1048,223,14.42,0.36,0.58,31.1,redsoil,maize
18.11,83.55,2.28,26.5,6.56,0.27,0.54,27.97,457,1909,433,26.12,0.88,1.23,87.6,sandyloam,jonna
18.1,83.55,1.6,10.4,7.68,0.54,0.51,13.07,123,1804,434,42.84,1.14,1.61,25.72,sandyloam,paddy
18.1,83.55,2.4,30.62,5.59,0.3,0.61,9.06,72,1326,361,33.19,0.82,1.43,136.44,sandyloam,jonna
18.1,83.55,2.16,28.32,6.15,0.23,0.57,9.03,67,1154,359,27.17,0.72,1.45,77.84,sandyloam,paddy
18.1,83.55,2.72,25.74,6.2,0.19,0.57,8.15,140,1504,400,13.89,0.56,0.96,92.14,sandyloam,paddy
18.09,83.56,3.24,9.7,8.03,0.47,0.72,36.37,205,2513,663,52.05,1.06,2.42,44.9,sandyloam,jonna
18.09,83.56,2.86,8.4,8.32,0.28,0.7,5.62,101,2577,483,23.78,0.54,1.78,22.72,sandyloam,paddy
18.09,83.56,3.58,9.82,7.93,0.19,0.83,3.71,113,2202,489,19.0,0.48,2.41,38.28,sandyloam,paddy
18.1,83.56,2.3,15.6,6.91,0.12,0.57,8.67,84,1158,331,11.5,0.82,1.01,43.26,sandyloam,paddy
18.11,83.56,3.22,25.56,6.56,0.78,0.3,38.09,228,1545,524,75.93,1.46,2.09,118.64,sandyloam,paddy
18.1,83.56,3.04,32.78,6.33,0.61,0.62,28.77,203,1252,455,53.09,1.08,1.73,94.66,sandyloam,paddy
18.11,83.55,3.52,26.56,5.6,0.23,0.64,21.48,198,1285,327,25.35,1.02,1.26,236.9,sandyloam,jonna
18.09,83.55,2.64,26.1,5.52,0.15,0.47,25.71,143,829,181,23.05,0.76,0.93,205.74,sandy,paddy
18.08,83.63,1.68,12.78,8.31,0.28,0.61,70.23,183,1723,734,11.41,1.18,2.61,16.7,sandyloam,maize
18.08,83.63,1.08,44.16,7.81,0.24,0.3,17.9,125,839,263,12.53,0.76,1.1,6.56,redsoil,maize
18.08,83.63,1.08,20.14,8.31,0.3,0.56,35.41,112,1364,405,11.06,1.0,1.81,11.34,redsoil,maize
18.08,83.63,1.98,11.24,8.35,0.37,0.55,38.49,211,1769,765,15.05,0.88,2.01,18.86,sandyloam,maize
18.08,83.63,2.32,13.78,8.45,0.3,0.67,55.66,141,1787,613,13.87,1.44,3.06,19.32,sandyloam,maize
18.08,83.63,2.56,22.64,8.15,0.31,0.6,17.36,123,1761,672,11.78,0.44,2.6,19.48,sandy,maize
18.09,83.6,1.0,11.34,7.9,0.4,0.56,20.62,135,1533,477,14.29,1.38,1.87,3.88,redsoil,maize
18.09,83.61,2.7,25.8,7.65,0.38,0.54,10.89,121,1302,498,28.35,0.66,1.92,28.22,sandyloam,maize
18.09,83.61,1.54,33.88,8.13,0.31,0.53,39.83,149,921,433,26.9,2.44,1.77,15.32,sandyloam,jonna
18.09,83.61,1.98,20.8,7.91,0.61,0.38,24.62,125,1348,492,36.69,0.64,1.93,17.14,redsoil,maize
18.08,83.61,1.26,25.48,8.07,0.26,0.47,11.79,122,1306,322,15.98,0.82,1.32,5.74,redsoil,maize
18.09,83.62,1.26,30.9,7.2,0.46,0.4,13.59,177,973,202,13.36,1.06,0.57,6.94,redsoil,maize
18.09,83.6,0.76,14.1,7.78,0.15,0.13,6.28,73,492,165,11.32,0.74,0.66,6.22,redsoil,jonna
18.09,83.61,1.02,22.22,7.41,0.39,0.46,6.24,110,1272,371,45.75,0.98,1.08,6.22,redsoil,maize
18.09,83.6,1.04,9.84,8.44,0.22,0.61,34.42,165,2493,587,8.57,1.38,1.89,3.36,black,jonna
18.09,83.6,3.32,85.88,6.4,0.11,0.72,6.62,117,1332,367,7.76,0.88,0.99,41.66,sandy,paddy
18.09,83.6,1.94,39.48,6.88,0.11,0.47,21.03,72,1119,290,8.47,0.28,1.04,35.26,sandyloam,maize
18.09,83.61,1.04,34.72,6.95,0.08,0.29,2.26,98,986,189,6.76,0.32,0.61,11.16,black,jonna
18.09,83.59,1.38,14.78,7.8,0.25,0.47,23.16,130,1297,369,10.46,0.76,1.46,5.88,redsoil,maize
18.08,83.56,1.2,14.8,7.42,0.12,0.44,7.7,79,986,361,8.33,0.44,1.4,28.92,sandy,maize
18.09,83.59,1.02,35.54,6.88,0.24,0.35,11.67,160,754,231,12.36,0.62,0.75,12.62,redsoil,maize
18.08,83.58,0.8,32.52,6.13,0.08,0.43,2.37,97,564,116,2.05,0.66,0.85,18.64,sandy,jonna
18.07,83.56,0.86,21.54,7.0,0.07,0.29,5.68,141,807,158,3.0,0.92,0.5,10.16,sandy,jonna
18.09,83.57,2.26,6.52,8.05,0.47,0.63,28.71,102,1339,450,32.47,3.86,2.11,42.5,black,paddy
18.07,83.56,2.04,6.58,8.1,0.26,0.4,11.78,60,1808,362,25.76,1.0,1.3,22.8,black,paddy
18.07,83.56,3.28,6.58,8.35,0.44,0.62,4.09,79,2776,651,60.49,0.5,2.08,28.76,sandyloam,paddy
18.07,83.56,2.62,12.98,7.48,0.15,0.49,5.77,68,1345,501,11.95,0.42,1.61,36.98,black,maize
18.07,83.57,3.16,5.08,8.05,0.44,0.53,3.3,79,3258,376,76.8,0.4,1.75,28.46,sandy,maize
18.08,83.57,1.08,40.14,6.82,0.17,0.39,5.79,109,859,212,11.77,0.78,0.69,10.9,redsoil,cotton
18.07,83.57,0.88,42.98,7.2,0.27,0.27,5.27,149,1020,320,13.59,0.58,0.88,8.34,redsoil,maize
18.08,83.57,2.06,9.94,7.71,0.15,0.45,5.26,68,1020,334,9.15,0.78,1.93,26.12,black,maize
18.09,83.59,4.42,60.02,6.46,0.17,0.74,16.32,141,1276,410,27.81,1.1,2.07,114.62,sandy,maize
18.07,83.58,0.76,16.66,7.6,0.16,0.21,11.87,52,685,240,5.94,0.3,0.79,8.9,sandy,paddy
18.07,83.57,1.1,14.24,7.8,0.18,0.38,14.55,67,1087,432,8.23,0.32,1.77,9.3,red,maize
18.07,83.58,1.32,23.24,7.68,0.13,0.43,27.81,98,1190,353,6.0,0.78,1.14,10.34,redsoil,maize
18.07,83.57,1.66,25.38,7.91,0.29,0.39,10.63,131,1429,614,14.92,0.3,1.85,13.14,redsoil,maize
18.07,83.57,1.24,12.54,7.72,0.08,0.09,1.62,59,1206,255,4.78,0.24,1.35,11.36,redsoil,maize
18.09,83.59,0.8,7.0,9.22,0.37,0.06,1.24,83,1205,270,8.44,0.12,2.83,8.2,sandy,jonna
18.09,83.58,0.58,7.26,8.2,0.18,0.46,5.96,166,987,277,6.98,0.3,1.13,2.84,redsoil,maize
18.11,83.59,1.62,7.94,8.45,0.19,0.47,14.66,223,2160,496,9.87,1.84,1.93,8.88,redsoil,maize
18.09,83.58,2.04,10.12,7.85,0.21,0.39,45.66,140,1568,509,8.05,0.9,1.92,16.8,sandyloam,maize
18.08,83.59,3.42,10.92,8.44,0.24,0.52,5.86,98,2557,645,18.15,0.44,1.92,32.52,sandy,maize
18.09,83.59,1.82,13.6,7.81,0.38,0.63,23.69,116,1840,626,18.62,1.16,1.99,8.82,sandyloam,maize
18.09,83.59,3.04,14.54,8.4,0.33,0.54,20.03,127,2580,724,18.23,2.14,2.44,27.36,redsoil,maize
18.09,83.58,1.4,9.46,8.32,0.29,0.28,3.02,105,1906,543,12.99,0.78,1.64,8.4,redsoil,maize
18.08,83.59,1.68,34.0,7.42,0.14,0.4,12.77,146,1073,347,9.1,1.16,0.94,11.38,redsoil,maize
18.09,83.58,1.96,36.16,7.85,0.28,0.49,11.98,180,1213,405,20.0,1.34,1.59,11.44,redsoil,maize
18.09,83.59,1.2,17.52,7.78,0.21,0.43,20.78,127,1306,372,11.47,0.68,1.6,6.46,redsoil,maize
16.61,81.38,15.1,12.62,7.66,3.71,0.67,30.83,274,2287,1021,493.53,1.7,3.14,53.18,clay,paddy
16.61,81.37,9.98,17.4,7.54,2.44,0.55,20.58,252,2272,1006,417.53,0.82,3.79,78.44,clay,paddy
16.61,81.37,16.42,29.72,7.37,3.55,0.82,35.71,264,2610,1028,543.49,1.28,3.61,87.14,clay,paddy
16.61,81.37,14.76,26.42,7.21,1.77,0.7,35.64,206,2363,995,348.31,1.78,2.79,100.7,clay,paddy
16.61,81.37,14.62,24.04,7.66,2.85,0.67,37.69,290,2177,1054,421.68,0.8,4.74,68.5,clay,paddy
16.61,81.38,16.4,18.42,7.31,2.67,0.72,29.66,249,2295,1002,457.39,2.42,2.89,84.62,clay,paddy
16.6,81.38,10.8,11.24,7.7,2.58,0.54,17.55,249,2317,1085,376.73,1.2,3.44,40.18,clay,paddy
16.34,81.23,15.36,12.14,7.42,2.05,0.62,20.88,156,1845,994,217.02,0.98,2.87,65.86,clay,paddy
16.34,81.23,10.52,17.26,7.31,1.65,0.65,21.28,163,1871,987,162.94,0.48,2.58,76.94,clay,paddy
16.34,81.23,11.66,13.58,7.6,2.75,0.61,25.65,247,2338,1128,355.12,1.86,3.51,52.56,clay,paddy
16.34,81.23,12.78,21.8,7.72,2.16,0.57,21.78,222,2312,985,362.78,0.8,3.45,53.04,clay,paddy
16.34,81.23,15.74,24.82,7.66,2.33,0.64,44.33,241,2236,1015,366.67,1.14,3.86,72.86,clay,paddy
16.61,81.37,8.32,10.2,7.76,2.3,0.45,14.36,208,2027,849,290.23,0.44,4.08,32.78,clay,paddy
16.6,81.37,12.7,13.58,7.72,2.05,0.66,44.76,237,2252,973,332.42,1.14,3.67,68.14,clay,paddy
16.61,81.36,14.6,15.46,7.44,1.67,0.74,73.77,211,2314,937,285.33,1.72,3.55,110.0,clay,paddy
16.61,81.38,15.08,34.3,6.53,2.1,0.8,46.07,208,2198,972,458.61,1.12,3.15,162.36,clay,paddy
16.61,81.38,15.32,19.08,7.38,2.1,0.83,69.33,256,2264,978,431.97,1.98,3.88,113.12,clay,paddy
16.61,81.38,16.2,15.18,7.44,2.0,0.69,74.12,211,2129,909,313.48,1.26,4.08,117.98,clay,paddy
16.6,81.38,14.86,28.42,7.08,1.55,0.8,61.86,211,2068,884,245.22,2.06,3.7,119.8,clay,paddy
16.61,81.38,13.58,16.72,7.17,2.0,0.68,28.97,155,2216,926,265.22,1.6,2.84,77.0,clay,paddy
16.34,81.23,10.48,10.54,7.53,2.4,0.43,17.27,195,2487,960,662.42,0.84,3.53,46.82,clay,paddy
16.34,81.23,10.08,9.68,7.8,2.2,0.44,19.81,160,1650,898,181.31,0.64,3.63,38.82,clay,paddy
16.34,81.23,11.72,14.64,7.7,2.53,0.59,27.02,167,1817,946,200.68,0.88,3.36,49.88,clay,paddy
16.34,81.23,5.02,9.56,8.08,2.0,0.32,11.17,127,1089,707,159.97,0.38,3.9,26.78,clay,paddy
16.34,81.23,13.7,30.2,6.28,1.07,0.58,21.34,97,1776,721,246.21,1.58,2.28,175.44,clay,paddy
16.34,81.23,13.1,14.56,7.52,1.86,0.53,24.7,153,1690,902,159.12,0.76,3.49,59.58,clay,paddy
16.34,81.23,12.58,12.7,7.81,2.25,0.78,48.3,126,1384,726,232.43,1.86,3.7,89.86,clay,paddy
16.34,81.23,9.58,12.18,7.62,2.0,0.45,17.95,161,1716,868,193.27,0.92,3.82,54.32,clay,paddy
16.54,81.37,14.64,16.08,7.12,1.4,0.88,37.85,167,1665,677,357.03,4.36,2.67,109.9,clay,paddy
16.54,81.37,9.84,19.68,7.6,1.62,0.53,15.01,227,1924,800,332.84,0.78,3.42,48.38,clay,paddy
16.54,81.37,7.94,10.84,7.62,1.64,0.5,11.11,245,1869,818,336.23,1.9,3.73,35.76,clay,paddy
16.54,81.37,12.3,20.28,6.62,1.48,1.18,79.71,277,1063,420,345.58,3.0,2.8,220.56,clay,paddy
16.54,81.36,14.18,24.12,6.03,1.23,1.21,77.14,273,1142,430,284.44,1.6,2.89,296.54,clay,paddy
16.54,81.36,14.36,19.12,6.88,2.7,1.21,114.76,406,1295,644,584.41,3.74,4.19,222.22,clay,paddy
16.54,81.36,18.32,27.68,7.36,2.9,0.94,121.27,611,1612,656,996.82,8.7,5.31,196.34,clay,paddy
16.53,81.36,9.38,15.34,6.9,4.1,1.15,50.39,107,1455,500,417.21,11.4,2.97,145.98,clay,paddy
16.53,81.36,15.56,38.12,6.06,0.79,0.85,19.2,166,1934,737,161.72,1.48,2.1,162.2,clay,paddy
16.53,81.36,15.2,19.48,6.05,1.02,0.81,16.1,102,1899,723,218.84,1.44,1.95,175.88,clay,paddy
16.53,81.35,15.44,43.1,5.93,2.06,0.97,20.32,186,1873,728,444.73,2.42,2.58,168.64,clay,paddy
16.55,81.37,13.7,20.22,6.14,1.16,1.06,45.14,167,1542,579,228.56,18.6,2.57,264.7,clay,paddy
16.54,81.36,12.78,23.28,6.82,1.41,1.02,48.19,181,1940,700,284.49,11.64,2.65,166.5,clay,paddy
16.55,81.37,14.02,17.3,6.2,1.36,1.07,38.23,183,1733,629,306.72,9.68,2.87,223.8,clay,paddy
16.55,81.37,11.62,31.3,6.4,5.3,0.89,56.29,166,1531,667,745.04,3.58,3.02,193.26,clay,paddy
16.55,81.36,9.98,9.66,7.37,1.4,1.15,17.64,71,1190,382,184.04,2.6,1.5,115.62,clay,paddy
16.55,81.36,14.92,12.34,7.2,1.05,0.74,13.34,171,1901,750,118.03,4.12,2.83,69.42,clay,paddy
